Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 20:35:35 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 4720, on_card_num: 47, preempted blk num: 12482
iter_num: 4721, on_card_num: 47, preempted blk num: 12482
iter_num: 4722, on_card_num: 47, preempted blk num: 12482
iter_num: 4723, on_card_num: 47, preempted blk num: 12482
to recompute 1: ('920', 388)
iter_num: 4724, on_card_num: 46, preempted blk num: 12532
iter_num: 4725, on_card_num: 44, preempted blk num: 12532
iter_num: 4726, on_card_num: 45, preempted blk num: 12532
iter_num: 4727, on_card_num: 45, preempted blk num: 12532
iter_num: 4728, on_card_num: 45, preempted blk num: 12532
iter_num: 4729, on_card_num: 45, preempted blk num: 12532
iter_num: 4730, on_card_num: 45, preempted blk num: 12532
iter_num: 4731, on_card_num: 45, preempted blk num: 12532
iter_num: 4732, on_card_num: 45, preempted blk num: 12532
iter_num: 4733, on_card_num: 45, preempted blk num: 12532
iter_num: 4734, on_card_num: 45, preempted blk num: 12532
iter_num: 4735, on_card_num: 45, preempted blk num: 12532
iter_num: 4736, on_card_num: 45, preempted blk num: 12532
to recompute 1: ('920', 399)
iter_num: 4737, on_card_num: 44, preempted blk num: 12582
iter_num: 4738, on_card_num: 44, preempted blk num: 12582
iter_num: 4739, on_card_num: 44, preempted blk num: 12582
iter_num: 4740, on_card_num: 44, preempted blk num: 12582
iter_num: 4741, on_card_num: 44, preempted blk num: 12582
iter_num: 4742, on_card_num: 44, preempted blk num: 12582
iter_num: 4743, on_card_num: 44, preempted blk num: 12582
iter_num: 4744, on_card_num: 43, preempted blk num: 12582
iter_num: 4745, on_card_num: 43, preempted blk num: 12582
iter_num: 4746, on_card_num: 43, preempted blk num: 12582
iter_num: 4747, on_card_num: 43, preempted blk num: 12582
iter_num: 4748, on_card_num: 43, preempted blk num: 12582
iter_num: 4749, on_card_num: 43, preempted blk num: 12582
iter_num: 4750, on_card_num: 43, preempted blk num: 12582
iter_num: 4751, on_card_num: 43, preempted blk num: 12582
iter_num: 4752, on_card_num: 43, preempted blk num: 12582
to recompute 1: ('919', 78)
iter_num: 4753, on_card_num: 42, preempted blk num: 12592
iter_num: 4754, on_card_num: 42, preempted blk num: 12592
to recompute 1: ('918', 81)
iter_num: 4755, on_card_num: 41, preempted blk num: 12602
iter_num: 4756, on_card_num: 40, preempted blk num: 12602
iter_num: 4757, on_card_num: 41, preempted blk num: 12602
iter_num: 4758, on_card_num: 41, preempted blk num: 12602
iter_num: 4759, on_card_num: 41, preempted blk num: 12602
iter_num: 4760, on_card_num: 41, preempted blk num: 12602
iter_num: 4761, on_card_num: 41, preempted blk num: 12602
iter_num: 4762, on_card_num: 41, preempted blk num: 12602
to recompute 1: ('918', 87)
iter_num: 4763, on_card_num: 40, preempted blk num: 12614
iter_num: 4764, on_card_num: 40, preempted blk num: 12614
to recompute 1: ('917', 116)
iter_num: 4765, on_card_num: 39, preempted blk num: 12630
iter_num: 4766, on_card_num: 39, preempted blk num: 12630
iter_num: 4767, on_card_num: 39, preempted blk num: 12630
to recompute 1: ('916', 103)
iter_num: 4768, on_card_num: 38, preempted blk num: 12644
iter_num: 4769, on_card_num: 38, preempted blk num: 12644
to recompute 1: ('915', 421)
iter_num: 4770, on_card_num: 37, preempted blk num: 12698
iter_num: 4771, on_card_num: 36, preempted blk num: 12698
iter_num: 4772, on_card_num: 37, preempted blk num: 12698
iter_num: 4773, on_card_num: 37, preempted blk num: 12698
iter_num: 4774, on_card_num: 37, preempted blk num: 12698
iter_num: 4775, on_card_num: 37, preempted blk num: 12698
iter_num: 4776, on_card_num: 37, preempted blk num: 12698
iter_num: 4777, on_card_num: 37, preempted blk num: 12698
iter_num: 4778, on_card_num: 37, preempted blk num: 12698
iter_num: 4779, on_card_num: 37, preempted blk num: 12698
iter_num: 4780, on_card_num: 36, preempted blk num: 12698
iter_num: 4781, on_card_num: 40, preempted blk num: 12698
iter_num: 4782, on_card_num: 40, preempted blk num: 12698
iter_num: 4783, on_card_num: 40, preempted blk num: 12698
iter_num: 4784, on_card_num: 38, preempted blk num: 12698
iter_num: 4785, on_card_num: 39, preempted blk num: 12698
iter_num: 4786, on_card_num: 41, preempted blk num: 12698
iter_num: 4787, on_card_num: 42, preempted blk num: 12698
iter_num: 4788, on_card_num: 42, preempted blk num: 12698
iter_num: 4789, on_card_num: 42, preempted blk num: 12698
iter_num: 4790, on_card_num: 42, preempted blk num: 12698
iter_num: 4791, on_card_num: 40, preempted blk num: 12698
iter_num: 4792, on_card_num: 42, preempted blk num: 12698
iter_num: 4793, on_card_num: 45, preempted blk num: 12698
iter_num: 4794, on_card_num: 45, preempted blk num: 12698
iter_num: 4795, on_card_num: 45, preempted blk num: 12698
iter_num: 4796, on_card_num: 45, preempted blk num: 12698
iter_num: 4797, on_card_num: 45, preempted blk num: 12698
iter_num: 4798, on_card_num: 45, preempted blk num: 12698
iter_num: 4799, on_card_num: 44, preempted blk num: 12698
iter_num: 4800, on_card_num: 45, preempted blk num: 12698
iter_num: 4801, on_card_num: 45, preempted blk num: 12698
iter_num: 4802, on_card_num: 45, preempted blk num: 12698
iter_num: 4803, on_card_num: 45, preempted blk num: 12698
iter_num: 4804, on_card_num: 45, preempted blk num: 12698
iter_num: 4805, on_card_num: 44, preempted blk num: 12698
iter_num: 4806, on_card_num: 45, preempted blk num: 12698
iter_num: 4807, on_card_num: 47, preempted blk num: 12698
iter_num: 4808, on_card_num: 47, preempted blk num: 12698
iter_num: 4809, on_card_num: 47, preempted blk num: 12698
iter_num: 4810, on_card_num: 47, preempted blk num: 12698
iter_num: 4811, on_card_num: 46, preempted blk num: 12698
iter_num: 4812, on_card_num: 47, preempted blk num: 12698
iter_num: 4813, on_card_num: 48, preempted blk num: 12698
iter_num: 4814, on_card_num: 48, preempted blk num: 12698
iter_num: 4815, on_card_num: 48, preempted blk num: 12698
iter_num: 4816, on_card_num: 48, preempted blk num: 12698
iter_num: 4817, on_card_num: 47, preempted blk num: 12698
iter_num: 4818, on_card_num: 48, preempted blk num: 12698
iter_num: 4819, on_card_num: 48, preempted blk num: 12698
iter_num: 4820, on_card_num: 48, preempted blk num: 12698
iter_num: 4821, on_card_num: 48, preempted blk num: 12698
iter_num: 4822, on_card_num: 47, preempted blk num: 12698
iter_num: 4823, on_card_num: 49, preempted blk num: 12698
iter_num: 4824, on_card_num: 48, preempted blk num: 12698
iter_num: 4825, on_card_num: 49, preempted blk num: 12698
iter_num: 4826, on_card_num: 49, preempted blk num: 12698
iter_num: 4827, on_card_num: 48, preempted blk num: 12698
iter_num: 4828, on_card_num: 47, preempted blk num: 12698
iter_num: 4829, on_card_num: 48, preempted blk num: 12698
iter_num: 4830, on_card_num: 48, preempted blk num: 12698
iter_num: 4831, on_card_num: 48, preempted blk num: 12698
iter_num: 4832, on_card_num: 48, preempted blk num: 12698
iter_num: 4833, on_card_num: 47, preempted blk num: 12698
iter_num: 4834, on_card_num: 48, preempted blk num: 12698
iter_num: 4835, on_card_num: 48, preempted blk num: 12698
iter_num: 4836, on_card_num: 48, preempted blk num: 12698
iter_num: 4837, on_card_num: 48, preempted blk num: 12698
iter_num: 4838, on_card_num: 48, preempted blk num: 12698
iter_num: 4839, on_card_num: 48, preempted blk num: 12698
iter_num: 4840, on_card_num: 48, preempted blk num: 12698
iter_num: 4841, on_card_num: 48, preempted blk num: 12698
iter_num: 4842, on_card_num: 48, preempted blk num: 12698
to recompute 1: ('940', 687)
iter_num: 4843, on_card_num: 47, preempted blk num: 12784
iter_num: 4844, on_card_num: 47, preempted blk num: 12784
iter_num: 4845, on_card_num: 47, preempted blk num: 12784
iter_num: 4846, on_card_num: 46, preempted blk num: 12784
iter_num: 4847, on_card_num: 46, preempted blk num: 12784
iter_num: 4848, on_card_num: 45, preempted blk num: 12784
iter_num: 4849, on_card_num: 46, preempted blk num: 12784
iter_num: 4850, on_card_num: 46, preempted blk num: 12784
iter_num: 4851, on_card_num: 46, preempted blk num: 12784
iter_num: 4852, on_card_num: 46, preempted blk num: 12784
iter_num: 4853, on_card_num: 45, preempted blk num: 12784
iter_num: 4854, on_card_num: 46, preempted blk num: 12784
iter_num: 4855, on_card_num: 47, preempted blk num: 12784
iter_num: 4856, on_card_num: 46, preempted blk num: 12784
iter_num: 4857, on_card_num: 47, preempted blk num: 12784
iter_num: 4858, on_card_num: 48, preempted blk num: 12784
iter_num: 4859, on_card_num: 47, preempted blk num: 12784
iter_num: 4860, on_card_num: 48, preempted blk num: 12784
iter_num: 4861, on_card_num: 49, preempted blk num: 12784
iter_num: 4862, on_card_num: 49, preempted blk num: 12784
iter_num: 4863, on_card_num: 48, preempted blk num: 12784
iter_num: 4864, on_card_num: 48, preempted blk num: 12784
iter_num: 4865, on_card_num: 48, preempted blk num: 12784
iter_num: 4866, on_card_num: 48, preempted blk num: 12784
iter_num: 4867, on_card_num: 46, preempted blk num: 12784
iter_num: 4868, on_card_num: 47, preempted blk num: 12784
iter_num: 4869, on_card_num: 49, preempted blk num: 12784
iter_num: 4870, on_card_num: 49, preempted blk num: 12784
iter_num: 4871, on_card_num: 49, preempted blk num: 12784
iter_num: 4872, on_card_num: 48, preempted blk num: 12784
iter_num: 4873, on_card_num: 48, preempted blk num: 12784
iter_num: 4874, on_card_num: 48, preempted blk num: 12784
iter_num: 4875, on_card_num: 48, preempted blk num: 12784
iter_num: 4876, on_card_num: 48, preempted blk num: 12784
iter_num: 4877, on_card_num: 47, preempted blk num: 12784
iter_num: 4878, on_card_num: 48, preempted blk num: 12784
iter_num: 4879, on_card_num: 50, preempted blk num: 12784
iter_num: 4880, on_card_num: 50, preempted blk num: 12784
iter_num: 4881, on_card_num: 50, preempted blk num: 12784
iter_num: 4882, on_card_num: 49, preempted blk num: 12784
iter_num: 4883, on_card_num: 50, preempted blk num: 12784
iter_num: 4884, on_card_num: 51, preempted blk num: 12784
iter_num: 4885, on_card_num: 51, preempted blk num: 12784
iter_num: 4886, on_card_num: 50, preempted blk num: 12784
iter_num: 4887, on_card_num: 52, preempted blk num: 12784
iter_num: 4888, on_card_num: 56, preempted blk num: 12784
iter_num: 4889, on_card_num: 56, preempted blk num: 12784
iter_num: 4890, on_card_num: 56, preempted blk num: 12784
iter_num: 4891, on_card_num: 56, preempted blk num: 12784
iter_num: 4892, on_card_num: 55, preempted blk num: 12784
iter_num: 4893, on_card_num: 56, preempted blk num: 12784
iter_num: 4894, on_card_num: 58, preempted blk num: 12784
iter_num: 4895, on_card_num: 58, preempted blk num: 12784
iter_num: 4896, on_card_num: 58, preempted blk num: 12784
iter_num: 4897, on_card_num: 58, preempted blk num: 12784
iter_num: 4898, on_card_num: 56, preempted blk num: 12784
iter_num: 4899, on_card_num: 59, preempted blk num: 12784
iter_num: 4900, on_card_num: 61, preempted blk num: 12784
iter_num: 4901, on_card_num: 61, preempted blk num: 12784
iter_num: 4902, on_card_num: 61, preempted blk num: 12784
iter_num: 4903, on_card_num: 60, preempted blk num: 12784
iter_num: 4904, on_card_num: 60, preempted blk num: 12784
iter_num: 4905, on_card_num: 60, preempted blk num: 12784
iter_num: 4906, on_card_num: 59, preempted blk num: 12784
iter_num: 4907, on_card_num: 60, preempted blk num: 12784
iter_num: 4908, on_card_num: 61, preempted blk num: 12784
iter_num: 4909, on_card_num: 62, preempted blk num: 12784
iter_num: 4910, on_card_num: 66, preempted blk num: 12784
iter_num: 4911, on_card_num: 70, preempted blk num: 12784
iter_num: 4912, on_card_num: 70, preempted blk num: 12784
iter_num: 4913, on_card_num: 68, preempted blk num: 12784
iter_num: 4914, on_card_num: 68, preempted blk num: 12784
iter_num: 4915, on_card_num: 68, preempted blk num: 12784
iter_num: 4916, on_card_num: 68, preempted blk num: 12784
iter_num: 4917, on_card_num: 67, preempted blk num: 12784
iter_num: 4918, on_card_num: 68, preempted blk num: 12784
iter_num: 4919, on_card_num: 67, preempted blk num: 12784
iter_num: 4920, on_card_num: 67, preempted blk num: 12784
iter_num: 4921, on_card_num: 67, preempted blk num: 12784
iter_num: 4922, on_card_num: 66, preempted blk num: 12784
iter_num: 4923, on_card_num: 67, preempted blk num: 12784
iter_num: 4924, on_card_num: 67, preempted blk num: 12784
iter_num: 4925, on_card_num: 67, preempted blk num: 12784
to recompute 1: ('981', 523)
iter_num: 4926, on_card_num: 66, preempted blk num: 12850
iter_num: 4927, on_card_num: 66, preempted blk num: 12850
iter_num: 4928, on_card_num: 66, preempted blk num: 12850
iter_num: 4929, on_card_num: 65, preempted blk num: 12850
iter_num: 4930, on_card_num: 64, preempted blk num: 12850
iter_num: 4931, on_card_num: 65, preempted blk num: 12850
iter_num: 4932, on_card_num: 65, preempted blk num: 12850
iter_num: 4933, on_card_num: 65, preempted blk num: 12850
iter_num: 4934, on_card_num: 65, preempted blk num: 12850
iter_num: 4935, on_card_num: 65, preempted blk num: 12850
iter_num: 4936, on_card_num: 64, preempted blk num: 12850
iter_num: 4937, on_card_num: 65, preempted blk num: 12850
iter_num: 4938, on_card_num: 65, preempted blk num: 12850
iter_num: 4939, on_card_num: 65, preempted blk num: 12850
iter_num: 4940, on_card_num: 65, preempted blk num: 12850
iter_num: 4941, on_card_num: 65, preempted blk num: 12850
iter_num: 4942, on_card_num: 65, preempted blk num: 12850
iter_num: 4943, on_card_num: 65, preempted blk num: 12850
to recompute 1: ('983', 1006)
iter_num: 4944, on_card_num: 64, preempted blk num: 12976
iter_num: 4945, on_card_num: 64, preempted blk num: 12976
iter_num: 4946, on_card_num: 64, preempted blk num: 12976
iter_num: 4947, on_card_num: 64, preempted blk num: 12976
iter_num: 4948, on_card_num: 63, preempted blk num: 12976
iter_num: 4949, on_card_num: 63, preempted blk num: 12976
iter_num: 4950, on_card_num: 63, preempted blk num: 12976
iter_num: 4951, on_card_num: 63, preempted blk num: 12976
iter_num: 4952, on_card_num: 63, preempted blk num: 12976
iter_num: 4953, on_card_num: 63, preempted blk num: 12976
iter_num: 4954, on_card_num: 63, preempted blk num: 12976
iter_num: 4955, on_card_num: 63, preempted blk num: 12976
iter_num: 4956, on_card_num: 63, preempted blk num: 12976
iter_num: 4957, on_card_num: 63, preempted blk num: 12976
iter_num: 4958, on_card_num: 63, preempted blk num: 12976
iter_num: 4959, on_card_num: 62, preempted blk num: 12976
iter_num: 4960, on_card_num: 62, preempted blk num: 12976
iter_num: 4961, on_card_num: 62, preempted blk num: 12976
iter_num: 4962, on_card_num: 62, preempted blk num: 12976
iter_num: 4963, on_card_num: 62, preempted blk num: 12976
to recompute 1: ('982', 95)
iter_num: 4964, on_card_num: 59, preempted blk num: 12988
iter_num: 4965, on_card_num: 59, preempted blk num: 12988
iter_num: 4966, on_card_num: 59, preempted blk num: 12988
iter_num: 4967, on_card_num: 59, preempted blk num: 12988
iter_num: 4968, on_card_num: 59, preempted blk num: 12988
to recompute 1: ('981', 560)
iter_num: 4969, on_card_num: 58, preempted blk num: 13058
iter_num: 4970, on_card_num: 58, preempted blk num: 13058
iter_num: 4971, on_card_num: 58, preempted blk num: 13058
iter_num: 4972, on_card_num: 58, preempted blk num: 13058
iter_num: 4973, on_card_num: 57, preempted blk num: 13058
iter_num: 4974, on_card_num: 58, preempted blk num: 13058
iter_num: 4975, on_card_num: 58, preempted blk num: 13058
iter_num: 4976, on_card_num: 58, preempted blk num: 13058
iter_num: 4977, on_card_num: 58, preempted blk num: 13058
to recompute 1: ('981', 564)
iter_num: 4978, on_card_num: 57, preempted blk num: 13130
iter_num: 4979, on_card_num: 57, preempted blk num: 13130
iter_num: 4980, on_card_num: 57, preempted blk num: 13130
iter_num: 4981, on_card_num: 57, preempted blk num: 13130
iter_num: 4982, on_card_num: 57, preempted blk num: 13130
iter_num: 4983, on_card_num: 57, preempted blk num: 13130
iter_num: 4984, on_card_num: 57, preempted blk num: 13130
iter_num: 4985, on_card_num: 57, preempted blk num: 13130
iter_num: 4986, on_card_num: 57, preempted blk num: 13130
iter_num: 4987, on_card_num: 57, preempted blk num: 13130
to recompute 1: ('979', 240)
iter_num: 4988, on_card_num: 56, preempted blk num: 13160
iter_num: 4989, on_card_num: 55, preempted blk num: 13160
iter_num: 4990, on_card_num: 56, preempted blk num: 13160
iter_num: 4991, on_card_num: 56, preempted blk num: 13160
iter_num: 4992, on_card_num: 56, preempted blk num: 13160
iter_num: 4993, on_card_num: 56, preempted blk num: 13160
iter_num: 4994, on_card_num: 56, preempted blk num: 13160
iter_num: 4995, on_card_num: 56, preempted blk num: 13160
iter_num: 4996, on_card_num: 56, preempted blk num: 13160
iter_num: 4997, on_card_num: 56, preempted blk num: 13160
to recompute 1: ('979', 248)
iter_num: 4998, on_card_num: 55, preempted blk num: 13192
iter_num: 4999, on_card_num: 55, preempted blk num: 13192
iter_num: 5000, on_card_num: 54, preempted blk num: 13192
iter_num: 5001, on_card_num: 54, preempted blk num: 13192
iter_num: 5002, on_card_num: 54, preempted blk num: 13192
iter_num: 5003, on_card_num: 54, preempted blk num: 13192
iter_num: 5004, on_card_num: 54, preempted blk num: 13192
iter_num: 5005, on_card_num: 54, preempted blk num: 13192
iter_num: 5006, on_card_num: 54, preempted blk num: 13192
to recompute 1: ('977', 223)
iter_num: 5007, on_card_num: 52, preempted blk num: 13220
iter_num: 5008, on_card_num: 52, preempted blk num: 13220
iter_num: 5009, on_card_num: 52, preempted blk num: 13220
iter_num: 5010, on_card_num: 52, preempted blk num: 13220
iter_num: 5011, on_card_num: 52, preempted blk num: 13220
iter_num: 5012, on_card_num: 52, preempted blk num: 13220
to recompute 1: ('975', 185)
iter_num: 5013, on_card_num: 51, preempted blk num: 13244
iter_num: 5014, on_card_num: 51, preempted blk num: 13244
