[133, 133, 133, 45776, 1136, 1.0804172764131548e-06, 0.04945718124508858, 0.04945718124508858, 0.04945718124508858, 1.0]
[142, 142, 142, 45776, 1088, 1.0987044104050398e-06, 0.0502942930907011, 0.0502942930907011, 0.0502942930907011, 1.0]
[140, 140, 140, 45776, 1104, 1.0699487883078076e-06, 0.04873654805123806, 0.04921940341591835, 0.048977975733578205, 1.0099074592679944]
[135, 135, 135, 45776, 1136, 1.0632121823506729e-06, 0.0486696008592844, 0.0486696008592844, 0.0486696008592844, 1.0]
[146, 146, 146, 45776, 1072, 1.0962614383351882e-06, 0.050182463601231575, 0.050182463601231575, 0.050182463601231575, 1.0]
[147, 147, 147, 45776, 1056, 1.0742131657755197e-06, 0.049173181876540184, 0.049173181876540184, 0.049173181876540184, 1.0]
[145, 145, 145, 45776, 1072, 1.0673600427704813e-06, 0.04885947331786156, 0.04885947331786156, 0.04885947331786156, 1.0]
[138, 138, 138, 45776, 1120, 1.253325076124669e-06, 0.057372208684682846, 0.057372208684682846, 0.057372208684682846, 1.0]
[142, 142, 142, 45776, 1104, 1.0698466146366761e-06, 0.0487660001963377, 0.04918059706687927, 0.048973298631608486, 1.0085017608348512]
[149, 149, 149, 45776, 1056, 1.101148236973933e-06, 0.050406161695718765, 0.050406161695718765, 0.050406161695718765, 1.0]
[150, 150, 150, 45776, 1056, 1.1362676186130957e-06, 0.052013786509633064, 0.052013786509633064, 0.052013786509633064, 1.0]
[146, 146, 146, 45776, 1088, 1.0735736342784367e-06, 0.04914390668272972, 0.04914390668272972, 0.04914390668272972, 1.0]
[138, 138, 138, 45776, 1136, 1.0632964929227895e-06, 0.04867346026003361, 0.04867346026003361, 0.04867346026003361, 1.0]
[137, 137, 137, 45776, 1136, 1.0615597439657053e-06, 0.04859395883977413, 0.04859395883977413, 0.04859395883977413, 1.0]
[148, 148, 148, 45776, 1072, 1.1250234284848026e-06, 0.05149907246232033, 0.05149907246232033, 0.05149907246232033, 1.0]
[136, 136, 136, 45776, 1152, 1.4064773055863147e-06, 0.06438290514051914, 0.06438290514051914, 0.06438290514051914, 1.0]
[141, 141, 141, 45776, 1120, 1.1096530252457582e-06, 0.050795476883649826, 0.050795476883649826, 0.050795476883649826, 1.0]
[152, 152, 152, 45776, 1056, 1.0905999345890462e-06, 0.04992330260574818, 0.04992330260574818, 0.04992330260574818, 1.0]
[151, 151, 151, 45776, 1072, 1.1801380063193904e-06, 0.05402199737727642, 0.05402199737727642, 0.05402199737727642, 1.0]
[150, 150, 150, 45776, 1072, 1.1053487915013146e-06, 0.050598446279764175, 0.050598446279764175, 0.050598446279764175, 1.0]
[145, 145, 145, 45776, 1104, 9.66295519126244e-05, 4.423314368352294, 4.423314368352294, 4.423314368352294, 1.0]
[143, 143, 143, 45776, 1120, 1.1138785636975023e-06, 0.050988905131816864, 0.050988905131816864, 0.050988905131816864, 1.0]
[116, 116, 116, 45792, 1152, 9.176497130279229e-07, 0.04202101565897465, 0.04202101565897465, 0.04202101565897465, 1.0]
[126, 126, 126, 45792, 1136, 9.54961555845291e-07, 0.04372959956526756, 0.04372959956526756, 0.04372959956526756, 1.0]
[124, 124, 124, 45792, 1152, 9.945219390453534e-07, 0.045541148632764816, 0.045541148632764816, 0.045541148632764816, 1.0]
[125, 125, 125, 45792, 1152, 9.332430816778118e-07, 0.04263847880065441, 0.0428316555917263, 0.04273506719619036, 1.0045305741786672]
[133, 133, 133, 45792, 1088, 1.0564347555318094e-06, 0.048376260325312614, 0.048376260325312614, 0.048376260325312614, 1.0]
[130, 130, 130, 45792, 1136, 1.0485146494073355e-06, 0.048013582825660706, 0.048013582825660706, 0.048013582825660706, 1.0]
[137, 137, 137, 45792, 1088, 1.1335555132111413e-06, 0.051907774060964584, 0.051907774060964584, 0.051907774060964584, 1.0]
[134, 134, 134, 45792, 1120, 1.0525583937779788e-06, 0.0481987539678812, 0.0481987539678812, 0.0481987539678812, 1.0]
[131, 131, 131, 45792, 1136, 1.0579074378262693e-06, 0.04844369739294052, 0.04844369739294052, 0.04844369739294052, 1.0]
[133, 133, 133, 45792, 1136, 1.0773915472713114e-06, 0.04850153066217899, 0.0501702968031168, 0.049335913732647896, 1.0344064634281551]
[142, 142, 142, 45792, 1072, 1.1185728775625001e-06, 0.051221689209342, 0.051221689209342, 0.051221689209342, 1.0]
[135, 135, 135, 45792, 1120, 1.0691515634071986e-06, 0.048958588391542435, 0.048958588391542435, 0.048958588391542435, 1.0]
[139, 139, 139, 45792, 1104, 1.1520720575757163e-06, 0.0527556836605072, 0.0527556836605072, 0.0527556836605072, 1.0]
[137, 137, 137, 45792, 1120, 1.0686987964794362e-06, 0.048937855288386345, 0.048937855288386345, 0.048937855288386345, 1.0]
[138, 138, 138, 45792, 1120, 1.058369661973572e-06, 0.048355527222156525, 0.04857419990003109, 0.04846486356109381, 1.0045221857859172]
[136, 136, 136, 45792, 1136, 1.0860771593877917e-06, 0.04822357930243015, 0.05124371126294136, 0.04973364528268576, 1.0626277021365564]
[144, 144, 144, 45792, 1072, 1.0728235678665293e-06, 0.04912673681974411, 0.04912673681974411, 0.04912673681974411, 1.0]
[140, 140, 140, 45792, 1104, 1.0644656229844924e-06, 0.04860428348183632, 0.04888373613357544, 0.04874400980770588, 1.0057495478118417]
[134, 134, 134, 45792, 1152, 1.0573285339617545e-06, 0.048417188227176666, 0.048417188227176666, 0.048417188227176666, 1.0]
[135, 135, 135, 45792, 1152, 1.0773289059031726e-06, 0.04933304525911808, 0.04933304525911808, 0.04933304525911808, 1.0]
[148, 148, 148, 45792, 1072, 1.1328963145020122e-06, 0.05187758803367615, 0.05187758803367615, 0.05187758803367615, 1.0]
[150, 150, 150, 45792, 1056, 1.1581133700943677e-06, 0.05303232744336128, 0.05303232744336128, 0.05303232744336128, 1.0]
[147, 147, 147, 45792, 1072, 1.141414360958721e-06, 0.05226764641702175, 0.05226764641702175, 0.05226764641702175, 1.0]
[152, 152, 152, 45792, 1056, 1.1962313747787125e-06, 0.054777827113866806, 0.054777827113866806, 0.054777827113866806, 1.0]
[144, 144, 144, 45792, 1104, 1.1131633073091507e-06, 0.05097397416830063, 0.05097397416830063, 0.05097397416830063, 1.0]
[137, 137, 137, 45792, 1152, 1.1117525748872073e-06, 0.050909373909235, 0.050909373909235, 0.050909373909235, 1.0]
[145, 145, 145, 45792, 1104, 6.04179331148987e-06, 0.2766657993197441, 0.2766657993197441, 0.2766657993197441, 1.0]
[143, 143, 143, 45792, 1104, 1.0848626693558394e-06, 0.04967803135514259, 0.04967803135514259, 0.04967803135514259, 1.0]
[149, 149, 149, 45792, 1072, 1.1306602617167328e-06, 0.05177519470453262, 0.05177519470453262, 0.05177519470453262, 1.0]
[140, 140, 140, 45792, 1136, 1.1607852481646628e-06, 0.05067391134798527, 0.055635444819927216, 0.05315467808395624, 1.0979110027222956]
[142, 142, 142, 45792, 1120, 1.2261506006027918e-06, 0.05614788830280304, 0.05614788830280304, 0.05614788830280304, 1.0]
[139, 139, 139, 45792, 1136, 1.1059147654625814e-06, 0.05064204894006252, 0.05064204894006252, 0.05064204894006252, 1.0]
[138, 138, 138, 45792, 1152, 1.0981942981918902e-06, 0.05028851330280304, 0.05028851330280304, 0.05028851330280304, 1.0]
[118, 118, 118, 45808, 1136, 9.403605999082192e-07, 0.0430760383605957, 0.0430760383605957, 0.0430760383605957, 1.0]
[119, 119, 119, 45808, 1152, 9.173249231844651e-07, 0.04202082008123398, 0.04202082008123398, 0.04202082008123398, 1.0]
[122, 122, 122, 45808, 1136, 9.249422180040542e-07, 0.04236975312232971, 0.04236975312232971, 0.04236975312232971, 1.0]
[121, 121, 121, 45808, 1136, 9.205153454622105e-07, 0.04216696694493294, 0.04216696694493294, 0.04216696694493294, 1.0]
[123, 123, 123, 45808, 1136, 9.681020092077286e-07, 0.04386740364134312, 0.04482623003423214, 0.04434681683778763, 1.021857377307495]
[124, 124, 124, 45808, 1152, 9.733809540754135e-07, 0.04458863474428654, 0.04458863474428654, 0.04458863474428654, 1.0]
[129, 129, 129, 45808, 1120, 1.0485187695965748e-06, 0.0480305477976799, 0.0480305477976799, 0.0480305477976799, 1.0]
[128, 128, 128, 45808, 1120, 9.774351593365922e-07, 0.042869558557868004, 0.046679140999913216, 0.04477434977889061, 1.0888645129597685]
[130, 130, 130, 45808, 1104, 1.0671788079054507e-06, 0.04888532683253288, 0.04888532683253288, 0.04888532683253288, 1.0]
[126, 126, 126, 45808, 1152, 9.34081979634626e-07, 0.04278842732310295, 0.04278842732310295, 0.04278842732310295, 1.0]
[132, 132, 132, 45808, 1120, 1.053350839023506e-06, 0.04825189523398876, 0.04825189523398876, 0.04825189523398876, 1.0]
[131, 131, 131, 45808, 1120, 1.05556443794245e-06, 0.048353295773267746, 0.048353295773267746, 0.048353295773267746, 1.0]
[129, 129, 129, 45808, 1136, 1.050925878999827e-06, 0.048140812665224075, 0.048140812665224075, 0.048140812665224075, 1.0]
[133, 133, 133, 45808, 1120, 1.0559103496234773e-06, 0.048369141295552254, 0.048369141295552254, 0.048369141295552254, 1.0]
[136, 136, 136, 45808, 1104, 1.0883826612801641e-06, 0.04985663294792175, 0.04985663294792175, 0.04985663294792175, 1.0]
[141, 141, 141, 45808, 1088, 1.0834755704530336e-06, 0.04963184893131256, 0.04963184893131256, 0.04963184893131256, 1.0]
[143, 143, 143, 45808, 1072, 1.0846685530332222e-06, 0.04968649707734585, 0.04968649707734585, 0.04968649707734585, 1.0]
[136, 136, 136, 45808, 1120, 1.0615505764102795e-06, 0.04862750880420208, 0.04862750880420208, 0.04862750880420208, 1.0]
[134, 134, 134, 45808, 1152, 1.0633859983468093e-06, 0.048486996442079544, 0.04893617518246174, 0.04871158581227064, 1.0092639011145754]
[139, 139, 139, 45808, 1120, 1.083336384408111e-06, 0.04962547309696674, 0.04962547309696674, 0.04962547309696674, 1.0]
[140, 140, 140, 45808, 1120, 1.0791404313956614e-06, 0.04943326488137245, 0.04943326488137245, 0.04943326488137245, 1.0]
[144, 144, 144, 45808, 1088, 1.1401835759406192e-06, 0.05222952924668789, 0.05222952924668789, 0.05222952924668789, 1.0]
[138, 138, 138, 45808, 1136, 1.08741795519901e-06, 0.04919075965881348, 0.05043412372469902, 0.04981244169175625, 1.025276374557122]
[137, 137, 137, 45808, 1136, 1.0870501266970027e-06, 0.049795592203736305, 0.049795592203736305, 0.049795592203736305, 1.0]
[151, 151, 151, 45808, 1056, 1.0853195110797216e-06, 0.049716316163539886, 0.049716316163539886, 0.049716316163539886, 1.0]
[148, 148, 148, 45808, 1072, 1.0866871776356591e-06, 0.04977896623313427, 0.04977896623313427, 0.04977896623313427, 1.0]
[142, 142, 142, 45808, 1120, 1.1282773544329406e-06, 0.0507499985396862, 0.05261825956404209, 0.05168412905186415, 1.036813026169743]
[153, 153, 153, 45808, 1056, 1.2234234180492703e-06, 0.05604257993400097, 0.05604257993400097, 0.05604257993400097, 1.0]
[141, 141, 141, 45808, 1120, 1.1004794046147445e-06, 0.050410760566592216, 0.050410760566592216, 0.050410760566592216, 1.0]
[139, 139, 139, 45808, 1136, 1.2515489613150036e-06, 0.05733095481991768, 0.05733095481991768, 0.05733095481991768, 1.0]
[138, 138, 138, 45808, 1152, 1.1418378283115188e-06, 0.05230530723929405, 0.05230530723929405, 0.05230530723929405, 1.0]
[149, 149, 149, 45808, 1072, 1.1182520759769808e-06, 0.05122489109635353, 0.05122489109635353, 0.05122489109635353, 1.0]
[146, 146, 146, 45808, 1104, 4.148478209881299e-06, 0.19003348983824253, 0.19003348983824253, 0.19003348983824253, 1.0]
[145, 145, 145, 45808, 1104, 1.0893230108200068e-06, 0.04989970847964287, 0.04989970847964287, 0.04989970847964287, 1.0]
[144, 144, 144, 45808, 1104, 1.130717461053679e-06, 0.05179590545594692, 0.05179590545594692, 0.05179590545594692, 1.0]
[156, 156, 156, 45808, 1040, 1.14679965019809e-06, 0.05253259837627411, 0.05253259837627411, 0.05253259837627411, 1.0]
[127, 127, 127, 45824, 1120, 9.462737326130437e-07, 0.04336204752326012, 0.04336204752326012, 0.04336204752326012, 1.0]
[125, 125, 125, 45824, 1136, 9.318094540585103e-07, 0.042699236422777176, 0.042699236422777176, 0.042699236422777176, 1.0]
[130, 130, 130, 45824, 1104, 1.0485515842609648e-06, 0.048048827797174454, 0.048048827797174454, 0.048048827797174454, 1.0]
[127, 127, 127, 45824, 1136, 9.457622815701362e-07, 0.042556630447506905, 0.04412059113383293, 0.04333861079066992, 1.036750106149855]
[130, 130, 130, 45824, 1120, 1.041752384785646e-06, 0.04773726128041744, 0.04773726128041744, 0.04773726128041744, 1.0]
[128, 128, 128, 45824, 1136, 9.434891138850144e-07, 0.0432344451546669, 0.0432344451546669, 0.0432344451546669, 1.0]
[131, 131, 131, 45824, 1104, 1.0445556202096937e-06, 0.047865716740489006, 0.047865716740489006, 0.047865716740489006, 1.0]
[133, 133, 133, 45824, 1104, 1.0868603953514144e-06, 0.049804290756583214, 0.049804290756583214, 0.049804290756583214, 1.0]
[132, 132, 132, 45824, 1104, 1.0551388867136986e-06, 0.048350684344768524, 0.048350684344768524, 0.048350684344768524, 1.0]
[129, 129, 129, 45824, 1136, 1.0655626105716942e-06, 0.04882834106683731, 0.04882834106683731, 0.04882834106683731, 1.0]
[135, 135, 135, 45824, 1088, 1.0685779462573666e-06, 0.04896651580929756, 0.04896651580929756, 0.04896651580929756, 1.0]
[130, 130, 130, 45824, 1136, 1.0539863994162967e-06, 0.04829787276685238, 0.04829787276685238, 0.04829787276685238, 1.0]
[134, 134, 134, 45824, 1104, 1.1785210395757338e-06, 0.054004548117518425, 0.054004548117518425, 0.054004548117518425, 1.0]
[136, 136, 136, 45824, 1104, 1.0566537085707253e-06, 0.048420099541544914, 0.048420099541544914, 0.048420099541544914, 1.0]
[135, 135, 135, 45824, 1104, 1.0527673716573617e-06, 0.04824201203882694, 0.04824201203882694, 0.04824201203882694, 1.0]
[135, 135, 135, 45824, 1120, 1.0572969601307501e-06, 0.048449575901031494, 0.048449575901031494, 0.048449575901031494, 1.0]
[138, 138, 138, 45824, 1104, 1.0642711484190804e-06, 0.048769161105155945, 0.048769161105155945, 0.048769161105155945, 1.0]
[141, 141, 141, 45824, 1088, 1.0857531490642058e-06, 0.04975355230271816, 0.04975355230271816, 0.04975355230271816, 1.0]
[140, 140, 140, 45824, 1088, 1.1005487479009358e-06, 0.050431545823812485, 0.050431545823812485, 0.050431545823812485, 1.0]
[138, 138, 138, 45824, 1120, 1.0711616835187518e-06, 0.04889857769012451, 0.049271248281002045, 0.04908491298556328, 1.0076212971518146]
[142, 142, 142, 45824, 1088, 1.0780421786098716e-06, 0.04863214120268822, 0.050168268382549286, 0.04940020479261875, 1.0315866655646277]
[137, 137, 137, 45824, 1120, 1.0660493274234944e-06, 0.048652563244104385, 0.04904872551560402, 0.0488506443798542, 1.008142680366335]
[135, 135, 135, 45824, 1136, 1.05378982661729e-06, 0.04828382283449173, 0.048293907195329666, 0.0482888650149107, 1.0002088558909783]
[144, 144, 144, 45824, 1088, 1.0959626454252966e-06, 0.048894694074988365, 0.052677396684885025, 0.05022139226396879, 1.077364276052024]
[136, 136, 136, 45824, 1136, 1.0541138302940646e-06, 0.04830371215939522, 0.04830371215939522, 0.04830371215939522, 1.0]
[142, 142, 142, 45824, 1104, 1.1417560728771519e-06, 0.052319830283522606, 0.052319830283522606, 0.052319830283522606, 1.0]
[139, 139, 139, 45824, 1120, 1.0779372259698725e-06, 0.04939539544284344, 0.04939539544284344, 0.04939539544284344, 1.0]
[147, 147, 147, 45824, 1072, 1.170594269909256e-06, 0.05364131182432175, 0.05364131182432175, 0.05364131182432175, 1.0]
[146, 146, 146, 45824, 1088, 1.0769393222859161e-06, 0.04934966750442982, 0.04934966750442982, 0.04934966750442982, 1.0]
[143, 143, 143, 45824, 1104, 1.0708693851321395e-06, 0.04907151870429516, 0.04907151870429516, 0.04907151870429516, 1.0]
[141, 141, 141, 45824, 1120, 1.075299691334731e-06, 0.049264270812273026, 0.0492847952991724, 0.049274533055722713, 1.000416620129781]
[150, 150, 150, 45824, 1056, 1.108090623474404e-06, 0.050777144730091095, 0.050777144730091095, 0.050777144730091095, 1.0]
[151, 151, 151, 45824, 1056, 1.181939479572355e-06, 0.05331240966916084, 0.055009979754686356, 0.0541611947119236, 1.031841931288795]
[139, 139, 139, 45824, 1136, 1.0972792821202699e-06, 0.05028172582387924, 0.05028172582387924, 0.05028172582387924, 1.0]
[147, 147, 147, 45824, 1088, 1.1215221022018987e-06, 0.04968523792922497, 0.053100019693374634, 0.0513926288112998, 1.0687282965015468]
[154, 154, 154, 45824, 1040, 1.1199376303260344e-06, 0.051320021972060204, 0.051320021972060204, 0.051320021972060204, 1.0]
[119, 119, 119, 45840, 1136, 9.5428191092886e-07, 0.04374428279697895, 0.04374428279697895, 0.04374428279697895, 1.0]
[123, 123, 123, 45840, 1120, 9.277880997974003e-07, 0.04252980649471283, 0.04252980649471283, 0.04252980649471283, 1.0]
[122, 122, 122, 45840, 1136, 9.88186806778425e-07, 0.04529848322272301, 0.04529848322272301, 0.04529848322272301, 1.0]
[125, 125, 125, 45840, 1120, 9.57320330511733e-07, 0.043883563950657845, 0.043883563950657845, 0.043883563950657845, 1.0]
[126, 126, 126, 45840, 1120, 9.434334251112963e-07, 0.04324698820710182, 0.04324698820710182, 0.04324698820710182, 1.0]
[126, 126, 126, 45840, 1136, 2.356286625496484e-06, 0.042769407853484154, 0.1732549499720335, 0.10801217891275883, 4.050908316653711]
[129, 129, 129, 45840, 1120, 1.0412912506993736e-06, 0.04773279093205929, 0.04773279093205929, 0.04773279093205929, 1.0]
[135, 135, 135, 45840, 1088, 1.0940770457708399e-06, 0.0501524917781353, 0.0501524917781353, 0.0501524917781353, 1.0]
[133, 133, 133, 45840, 1104, 1.2279213463032641e-06, 0.056287914514541626, 0.056287914514541626, 0.056287914514541626, 1.0]
[128, 128, 128, 45840, 1152, 9.401152836870773e-07, 0.04309488460421562, 0.04309488460421562, 0.04309488460421562, 1.0]
[127, 127, 127, 45840, 1152, 1.2138139222460891e-06, 0.05564123019576073, 0.05564123019576073, 0.05564123019576073, 1.0]
[132, 132, 132, 45840, 1120, 1.064340692065513e-06, 0.04833546094596386, 0.049243293702602386, 0.04878937732428312, 1.0187819199170032]
[136, 136, 136, 45840, 1088, 1.06013570156397e-06, 0.04859662055969238, 0.04859662055969238, 0.04859662055969238, 1.0]
[129, 129, 129, 45840, 1152, 1.0462302672327293e-06, 0.04795919544994831, 0.04795919544994831, 0.04795919544994831, 1.0]
[132, 132, 132, 45840, 1136, 1.0491170421450758e-06, 0.048091525211930275, 0.048091525211930275, 0.048091525211930275, 1.0]
[139, 139, 139, 45840, 1088, 4.04300571242136e-06, 0.18533138185739517, 0.18533138185739517, 0.18533138185739517, 1.0]
[136, 136, 136, 45840, 1120, 1.0882441708606784e-06, 0.049885112792253494, 0.049885112792253494, 0.049885112792253494, 1.0]
[140, 140, 140, 45840, 1088, 1.1376663554869397e-06, 0.052150625735521317, 0.052150625735521317, 0.052150625735521317, 1.0]
[139, 139, 139, 45840, 1104, 1.124832185918228e-06, 0.05156230740249157, 0.05156230740249157, 0.05156230740249157, 1.0]
[138, 138, 138, 45840, 1104, 1.0896919061142112e-06, 0.04945633187890053, 0.05044662207365036, 0.049951476976275444, 1.0200235269606057]
[137, 137, 137, 45840, 1104, 1.0597753219865587e-06, 0.04858010075986385, 0.04858010075986385, 0.04858010075986385, 1.0]
[132, 132, 132, 45840, 1152, 1.0516458754972222e-06, 0.048207446932792664, 0.048207446932792664, 0.048207446932792664, 1.0]
[142, 142, 142, 45840, 1088, 1.1036241180011532e-06, 0.05059012956917286, 0.05059012956917286, 0.05059012956917286, 1.0]
[140, 140, 140, 45840, 1104, 1.1088509018326514e-06, 0.050829725340008736, 0.050829725340008736, 0.050829725340008736, 1.0]
[134, 134, 134, 45840, 1136, 1.0667140002364055e-06, 0.04889816977083683, 0.04889816977083683, 0.04889816977083683, 1.0]
[143, 143, 143, 45840, 1088, 1.0682852616952976e-06, 0.04897019639611244, 0.04897019639611244, 0.04897019639611244, 1.0]
[146, 146, 146, 45840, 1072, 1.0685219118992487e-06, 0.04898104444146156, 0.04898104444146156, 0.04898104444146156, 1.0]
