Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 17675, on_card_num: 8, preempted blk num: 10265
iter_num: 17676, on_card_num: 8, preempted blk num: 10265
iter_num: 17677, on_card_num: 7, preempted blk num: 10266
iter_num: 17678, on_card_num: 7, preempted blk num: 10266
iter_num: 17679, on_card_num: 7, preempted blk num: 10267
iter_num: 17680, on_card_num: 7, preempted blk num: 10268
iter_num: 17681, on_card_num: 7, preempted blk num: 10268
iter_num: 17682, on_card_num: 7, preempted blk num: 10268
iter_num: 17683, on_card_num: 7, preempted blk num: 10268
iter_num: 17684, on_card_num: 6, preempted blk num: 10268
iter_num: 17685, on_card_num: 7, preempted blk num: 10271
iter_num: 17686, on_card_num: 7, preempted blk num: 10271
iter_num: 17687, on_card_num: 7, preempted blk num: 10271
iter_num: 17688, on_card_num: 7, preempted blk num: 10271
iter_num: 17689, on_card_num: 7, preempted blk num: 10271
iter_num: 17690, on_card_num: 7, preempted blk num: 10271
iter_num: 17691, on_card_num: 7, preempted blk num: 10271
iter_num: 17692, on_card_num: 7, preempted blk num: 10271
iter_num: 17693, on_card_num: 7, preempted blk num: 10271
iter_num: 17694, on_card_num: 7, preempted blk num: 10271
iter_num: 17695, on_card_num: 7, preempted blk num: 10271
iter_num: 17696, on_card_num: 6, preempted blk num: 10271
iter_num: 17697, on_card_num: 7, preempted blk num: 10344
iter_num: 17698, on_card_num: 8, preempted blk num: 10344
iter_num: 17699, on_card_num: 8, preempted blk num: 10344
iter_num: 17700, on_card_num: 8, preempted blk num: 10344
iter_num: 17701, on_card_num: 8, preempted blk num: 10344
iter_num: 17702, on_card_num: 8, preempted blk num: 10344
iter_num: 17703, on_card_num: 8, preempted blk num: 10344
iter_num: 17704, on_card_num: 8, preempted blk num: 10344
iter_num: 17705, on_card_num: 8, preempted blk num: 10344
iter_num: 17706, on_card_num: 8, preempted blk num: 10344
iter_num: 17707, on_card_num: 8, preempted blk num: 10344
iter_num: 17708, on_card_num: 8, preempted blk num: 10344
iter_num: 17709, on_card_num: 8, preempted blk num: 10344
iter_num: 17710, on_card_num: 7, preempted blk num: 10345
iter_num: 17711, on_card_num: 7, preempted blk num: 10346
iter_num: 17712, on_card_num: 7, preempted blk num: 10346
iter_num: 17713, on_card_num: 7, preempted blk num: 10347
iter_num: 17714, on_card_num: 7, preempted blk num: 10347
iter_num: 17715, on_card_num: 7, preempted blk num: 10347
iter_num: 17716, on_card_num: 7, preempted blk num: 10347
iter_num: 17717, on_card_num: 7, preempted blk num: 10347
iter_num: 17718, on_card_num: 6, preempted blk num: 10347
iter_num: 17719, on_card_num: 7, preempted blk num: 10350
iter_num: 17720, on_card_num: 10, preempted blk num: 10350
iter_num: 17721, on_card_num: 11, preempted blk num: 10350
iter_num: 17722, on_card_num: 11, preempted blk num: 10350
iter_num: 17723, on_card_num: 11, preempted blk num: 10350
iter_num: 17724, on_card_num: 11, preempted blk num: 10350
iter_num: 17725, on_card_num: 11, preempted blk num: 10350
iter_num: 17726, on_card_num: 11, preempted blk num: 10350
iter_num: 17727, on_card_num: 11, preempted blk num: 10350
iter_num: 17728, on_card_num: 11, preempted blk num: 10350
iter_num: 17729, on_card_num: 11, preempted blk num: 10350
iter_num: 17730, on_card_num: 11, preempted blk num: 10350
iter_num: 17731, on_card_num: 11, preempted blk num: 10350
iter_num: 17732, on_card_num: 11, preempted blk num: 10350
iter_num: 17733, on_card_num: 11, preempted blk num: 10350
iter_num: 17734, on_card_num: 11, preempted blk num: 10350
iter_num: 17735, on_card_num: 11, preempted blk num: 10350
iter_num: 17736, on_card_num: 11, preempted blk num: 10350
iter_num: 17737, on_card_num: 11, preempted blk num: 10350
iter_num: 17738, on_card_num: 11, preempted blk num: 10350
iter_num: 17739, on_card_num: 11, preempted blk num: 10350
iter_num: 17740, on_card_num: 11, preempted blk num: 10350
iter_num: 17741, on_card_num: 11, preempted blk num: 10350
iter_num: 17742, on_card_num: 11, preempted blk num: 10350
iter_num: 17743, on_card_num: 11, preempted blk num: 10350
iter_num: 17744, on_card_num: 10, preempted blk num: 10351
iter_num: 17745, on_card_num: 10, preempted blk num: 10351
iter_num: 17746, on_card_num: 10, preempted blk num: 10352
iter_num: 17747, on_card_num: 10, preempted blk num: 10353
iter_num: 17748, on_card_num: 10, preempted blk num: 10353
iter_num: 17749, on_card_num: 10, preempted blk num: 10353
iter_num: 17750, on_card_num: 10, preempted blk num: 10353
iter_num: 17751, on_card_num: 10, preempted blk num: 10353
iter_num: 17752, on_card_num: 10, preempted blk num: 10353
iter_num: 17753, on_card_num: 10, preempted blk num: 10353
iter_num: 17754, on_card_num: 10, preempted blk num: 10354
iter_num: 17755, on_card_num: 10, preempted blk num: 10355
iter_num: 17756, on_card_num: 8, preempted blk num: 10357
iter_num: 17757, on_card_num: 9, preempted blk num: 10364
iter_num: 17758, on_card_num: 10, preempted blk num: 10364
iter_num: 17759, on_card_num: 12, preempted blk num: 10364
iter_num: 17760, on_card_num: 12, preempted blk num: 10364
iter_num: 17761, on_card_num: 11, preempted blk num: 10364
iter_num: 17762, on_card_num: 12, preempted blk num: 10364
iter_num: 17763, on_card_num: 14, preempted blk num: 10364
iter_num: 17764, on_card_num: 15, preempted blk num: 10364
iter_num: 17765, on_card_num: 18, preempted blk num: 10364
iter_num: 17766, on_card_num: 18, preempted blk num: 10364
iter_num: 17767, on_card_num: 18, preempted blk num: 10364
iter_num: 17768, on_card_num: 18, preempted blk num: 10364
iter_num: 17769, on_card_num: 18, preempted blk num: 10364
iter_num: 17770, on_card_num: 17, preempted blk num: 10364
iter_num: 17771, on_card_num: 17, preempted blk num: 10364
iter_num: 17772, on_card_num: 17, preempted blk num: 10364
iter_num: 17773, on_card_num: 17, preempted blk num: 10364
iter_num: 17774, on_card_num: 17, preempted blk num: 10364
iter_num: 17775, on_card_num: 16, preempted blk num: 10364
iter_num: 17776, on_card_num: 15, preempted blk num: 10364
iter_num: 17777, on_card_num: 17, preempted blk num: 10364
iter_num: 17778, on_card_num: 19, preempted blk num: 10364
iter_num: 17779, on_card_num: 21, preempted blk num: 10364
iter_num: 17780, on_card_num: 20, preempted blk num: 10364
iter_num: 17781, on_card_num: 20, preempted blk num: 10364
iter_num: 17782, on_card_num: 20, preempted blk num: 10364
iter_num: 17783, on_card_num: 20, preempted blk num: 10364
iter_num: 17784, on_card_num: 20, preempted blk num: 10364
iter_num: 17785, on_card_num: 19, preempted blk num: 10367
iter_num: 17786, on_card_num: 19, preempted blk num: 10367
iter_num: 17787, on_card_num: 19, preempted blk num: 10368
iter_num: 17788, on_card_num: 19, preempted blk num: 10369
iter_num: 17789, on_card_num: 19, preempted blk num: 10369
iter_num: 17790, on_card_num: 19, preempted blk num: 10370
iter_num: 17791, on_card_num: 19, preempted blk num: 10371
iter_num: 17792, on_card_num: 18, preempted blk num: 10371
iter_num: 17793, on_card_num: 19, preempted blk num: 10378
iter_num: 17794, on_card_num: 20, preempted blk num: 10378
iter_num: 17795, on_card_num: 19, preempted blk num: 10378
iter_num: 17796, on_card_num: 18, preempted blk num: 10378
iter_num: 17797, on_card_num: 19, preempted blk num: 10378
iter_num: 17798, on_card_num: 19, preempted blk num: 10378
iter_num: 17799, on_card_num: 19, preempted blk num: 10378
iter_num: 17800, on_card_num: 19, preempted blk num: 10378
iter_num: 17801, on_card_num: 18, preempted blk num: 10380
iter_num: 17802, on_card_num: 18, preempted blk num: 10381
iter_num: 17803, on_card_num: 18, preempted blk num: 10382
iter_num: 17804, on_card_num: 18, preempted blk num: 10382
iter_num: 17805, on_card_num: 18, preempted blk num: 10383
iter_num: 17806, on_card_num: 18, preempted blk num: 10384
iter_num: 17807, on_card_num: 18, preempted blk num: 10384
iter_num: 17808, on_card_num: 18, preempted blk num: 10385
iter_num: 17809, on_card_num: 18, preempted blk num: 10386
iter_num: 17810, on_card_num: 18, preempted blk num: 10386
iter_num: 17811, on_card_num: 18, preempted blk num: 10386
iter_num: 17812, on_card_num: 18, preempted blk num: 10387
iter_num: 17813, on_card_num: 18, preempted blk num: 10390
iter_num: 17814, on_card_num: 18, preempted blk num: 10392
iter_num: 17815, on_card_num: 18, preempted blk num: 10394
iter_num: 17816, on_card_num: 18, preempted blk num: 10394
iter_num: 17817, on_card_num: 18, preempted blk num: 10398
iter_num: 17818, on_card_num: 18, preempted blk num: 10399
iter_num: 17819, on_card_num: 18, preempted blk num: 10400
iter_num: 17820, on_card_num: 18, preempted blk num: 10400
iter_num: 17821, on_card_num: 18, preempted blk num: 10401
iter_num: 17822, on_card_num: 18, preempted blk num: 10402
iter_num: 17823, on_card_num: 18, preempted blk num: 10402
iter_num: 17824, on_card_num: 18, preempted blk num: 10403
iter_num: 17825, on_card_num: 18, preempted blk num: 10404
iter_num: 17826, on_card_num: 18, preempted blk num: 10404
iter_num: 17827, on_card_num: 18, preempted blk num: 10404
iter_num: 17828, on_card_num: 18, preempted blk num: 10405
iter_num: 17829, on_card_num: 18, preempted blk num: 10408
iter_num: 17830, on_card_num: 18, preempted blk num: 10410
iter_num: 17831, on_card_num: 17, preempted blk num: 10412
iter_num: 17832, on_card_num: 17, preempted blk num: 10412
iter_num: 17833, on_card_num: 17, preempted blk num: 10416
iter_num: 17834, on_card_num: 17, preempted blk num: 10417
iter_num: 17835, on_card_num: 17, preempted blk num: 10418
iter_num: 17836, on_card_num: 17, preempted blk num: 10418
iter_num: 17837, on_card_num: 17, preempted blk num: 10419
iter_num: 17838, on_card_num: 17, preempted blk num: 10420
iter_num: 17839, on_card_num: 17, preempted blk num: 10420
iter_num: 17840, on_card_num: 16, preempted blk num: 10421
iter_num: 17841, on_card_num: 16, preempted blk num: 10421
iter_num: 17842, on_card_num: 16, preempted blk num: 10421
iter_num: 17843, on_card_num: 15, preempted blk num: 10421
iter_num: 17844, on_card_num: 15, preempted blk num: 10431
iter_num: 17845, on_card_num: 16, preempted blk num: 10464
iter_num: 17846, on_card_num: 16, preempted blk num: 10464
iter_num: 17847, on_card_num: 16, preempted blk num: 10464
iter_num: 17848, on_card_num: 16, preempted blk num: 10464
iter_num: 17849, on_card_num: 14, preempted blk num: 10468
iter_num: 17850, on_card_num: 14, preempted blk num: 10472
iter_num: 17851, on_card_num: 14, preempted blk num: 10472
iter_num: 17852, on_card_num: 14, preempted blk num: 10472
iter_num: 17853, on_card_num: 14, preempted blk num: 10472
iter_num: 17854, on_card_num: 14, preempted blk num: 10472
iter_num: 17855, on_card_num: 14, preempted blk num: 10472
iter_num: 17856, on_card_num: 14, preempted blk num: 10472
iter_num: 17857, on_card_num: 14, preempted blk num: 10472
iter_num: 17858, on_card_num: 14, preempted blk num: 10472
iter_num: 17859, on_card_num: 14, preempted blk num: 10472
iter_num: 17860, on_card_num: 14, preempted blk num: 10472
iter_num: 17861, on_card_num: 14, preempted blk num: 10472
iter_num: 17862, on_card_num: 14, preempted blk num: 10472
iter_num: 17863, on_card_num: 14, preempted blk num: 10472
iter_num: 17864, on_card_num: 14, preempted blk num: 10472
iter_num: 17865, on_card_num: 14, preempted blk num: 10472
iter_num: 17866, on_card_num: 14, preempted blk num: 10472
iter_num: 17867, on_card_num: 14, preempted blk num: 10472
iter_num: 17868, on_card_num: 14, preempted blk num: 10472
iter_num: 17869, on_card_num: 14, preempted blk num: 10472
iter_num: 17870, on_card_num: 14, preempted blk num: 10472
iter_num: 17871, on_card_num: 14, preempted blk num: 10472
iter_num: 17872, on_card_num: 14, preempted blk num: 10472
iter_num: 17873, on_card_num: 14, preempted blk num: 10472
iter_num: 17874, on_card_num: 14, preempted blk num: 10472
iter_num: 17875, on_card_num: 14, preempted blk num: 10472
iter_num: 17876, on_card_num: 14, preempted blk num: 10472
iter_num: 17877, on_card_num: 14, preempted blk num: 10472
iter_num: 17878, on_card_num: 14, preempted blk num: 10472
iter_num: 17879, on_card_num: 14, preempted blk num: 10472
iter_num: 17880, on_card_num: 14, preempted blk num: 10472
iter_num: 17881, on_card_num: 14, preempted blk num: 10472
iter_num: 17882, on_card_num: 14, preempted blk num: 10472
iter_num: 17883, on_card_num: 14, preempted blk num: 10472
iter_num: 17884, on_card_num: 14, preempted blk num: 10472
iter_num: 17885, on_card_num: 14, preempted blk num: 10472
iter_num: 17886, on_card_num: 14, preempted blk num: 10472
iter_num: 17887, on_card_num: 14, preempted blk num: 10472
iter_num: 17888, on_card_num: 13, preempted blk num: 10473
iter_num: 17889, on_card_num: 13, preempted blk num: 10474
iter_num: 17890, on_card_num: 13, preempted blk num: 10475
iter_num: 17891, on_card_num: 13, preempted blk num: 10475
iter_num: 17892, on_card_num: 13, preempted blk num: 10475
iter_num: 17893, on_card_num: 13, preempted blk num: 10475
iter_num: 17894, on_card_num: 13, preempted blk num: 10477
iter_num: 17895, on_card_num: 13, preempted blk num: 10478
iter_num: 17896, on_card_num: 13, preempted blk num: 10478
iter_num: 17897, on_card_num: 12, preempted blk num: 10482
iter_num: 17898, on_card_num: 13, preempted blk num: 10492
iter_num: 17899, on_card_num: 13, preempted blk num: 10492
iter_num: 17900, on_card_num: 12, preempted blk num: 10492
iter_num: 17901, on_card_num: 12, preempted blk num: 10493
iter_num: 17902, on_card_num: 12, preempted blk num: 10493
iter_num: 17903, on_card_num: 12, preempted blk num: 10493
iter_num: 17904, on_card_num: 12, preempted blk num: 10494
iter_num: 17905, on_card_num: 12, preempted blk num: 10495
iter_num: 17906, on_card_num: 12, preempted blk num: 10496
iter_num: 17907, on_card_num: 12, preempted blk num: 10496
iter_num: 17908, on_card_num: 11, preempted blk num: 10496
iter_num: 17909, on_card_num: 12, preempted blk num: 10500
iter_num: 17910, on_card_num: 13, preempted blk num: 10500
iter_num: 17911, on_card_num: 14, preempted blk num: 10500
iter_num: 17912, on_card_num: 14, preempted blk num: 10500
iter_num: 17913, on_card_num: 14, preempted blk num: 10500
iter_num: 17914, on_card_num: 14, preempted blk num: 10500
iter_num: 17915, on_card_num: 14, preempted blk num: 10500
iter_num: 17916, on_card_num: 14, preempted blk num: 10500
iter_num: 17917, on_card_num: 14, preempted blk num: 10500
iter_num: 17918, on_card_num: 14, preempted blk num: 10500
iter_num: 17919, on_card_num: 14, preempted blk num: 10500
iter_num: 17920, on_card_num: 14, preempted blk num: 10500
iter_num: 17921, on_card_num: 14, preempted blk num: 10500
iter_num: 17922, on_card_num: 14, preempted blk num: 10500
iter_num: 17923, on_card_num: 14, preempted blk num: 10500
iter_num: 17924, on_card_num: 14, preempted blk num: 10500
iter_num: 17925, on_card_num: 14, preempted blk num: 10500
iter_num: 17926, on_card_num: 14, preempted blk num: 10500
iter_num: 17927, on_card_num: 14, preempted blk num: 10500
iter_num: 17928, on_card_num: 14, preempted blk num: 10500
iter_num: 17929, on_card_num: 14, preempted blk num: 10500
iter_num: 17930, on_card_num: 14, preempted blk num: 10500
iter_num: 17931, on_card_num: 12, preempted blk num: 10501
iter_num: 17932, on_card_num: 13, preempted blk num: 10502
iter_num: 17933, on_card_num: 14, preempted blk num: 10502
iter_num: 17934, on_card_num: 14, preempted blk num: 10502
iter_num: 17935, on_card_num: 14, preempted blk num: 10502
iter_num: 17936, on_card_num: 14, preempted blk num: 10502
iter_num: 17937, on_card_num: 14, preempted blk num: 10502
iter_num: 17938, on_card_num: 14, preempted blk num: 10502
iter_num: 17939, on_card_num: 14, preempted blk num: 10502
iter_num: 17940, on_card_num: 14, preempted blk num: 10502
iter_num: 17941, on_card_num: 14, preempted blk num: 10502
iter_num: 17942, on_card_num: 14, preempted blk num: 10502
iter_num: 17943, on_card_num: 14, preempted blk num: 10502
iter_num: 17944, on_card_num: 14, preempted blk num: 10502
iter_num: 17945, on_card_num: 14, preempted blk num: 10502
iter_num: 17946, on_card_num: 13, preempted blk num: 10503
iter_num: 17947, on_card_num: 13, preempted blk num: 10504
iter_num: 17948, on_card_num: 13, preempted blk num: 10507
iter_num: 17949, on_card_num: 13, preempted blk num: 10508
iter_num: 17950, on_card_num: 13, preempted blk num: 10509
iter_num: 17951, on_card_num: 13, preempted blk num: 10509
iter_num: 17952, on_card_num: 13, preempted blk num: 10510
iter_num: 17953, on_card_num: 13, preempted blk num: 10510
iter_num: 17954, on_card_num: 13, preempted blk num: 10510
iter_num: 17955, on_card_num: 13, preempted blk num: 10511
iter_num: 17956, on_card_num: 13, preempted blk num: 10512
iter_num: 17957, on_card_num: 13, preempted blk num: 10512
iter_num: 17958, on_card_num: 13, preempted blk num: 10512
iter_num: 17959, on_card_num: 13, preempted blk num: 10512
iter_num: 17960, on_card_num: 13, preempted blk num: 10512
iter_num: 17961, on_card_num: 13, preempted blk num: 10514
iter_num: 17962, on_card_num: 12, preempted blk num: 10516
iter_num: 17963, on_card_num: 13, preempted blk num: 10530
iter_num: 17964, on_card_num: 14, preempted blk num: 10530
iter_num: 17965, on_card_num: 14, preempted blk num: 10530
iter_num: 17966, on_card_num: 14, preempted blk num: 10530
iter_num: 17967, on_card_num: 14, preempted blk num: 10530
iter_num: 17968, on_card_num: 14, preempted blk num: 10530
